Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"1 jul 2026, 8:16",Venta,TAAA3XPDBKT,Visa - Débito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 8:16",Venta,TAAA3XPDBKT,Visa - Débito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 8:16",Venta,TAAA3XPDBKT,Visa - Débito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 8:17",Venta,TAAA3XPDDTU,Visa - Débito,2,Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 8:30",Venta,TAAA3XPEX23,Efectivo,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 8:30",Venta,TAAA3XPEX23,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 8:30",Venta,TAAA3XPEX23,Efectivo,1,Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"1 jul 2026, 8:33",Venta,TAAA3XPFCXR,Visa - Crédito,1,Propina,,,EUR,"0,12",,"0,12","0,12","0,00",,holo@olo.cafe
"1 jul 2026, 8:33",Venta,TAAA3XPFCXR,Visa - Crédito,1,Importe personalizado,,,EUR,"2,30","0,00","2,30","2,09","0,21",10 %,holo@olo.cafe
"1 jul 2026, 8:40",Venta,TAAA3XPGD2K,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,80","0,00","3,80","3,45","0,35",10 %,holo@olo.cafe
"1 jul 2026, 8:43",Venta,TAAA3XPGTRA,Mastercard - Crédito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"1 jul 2026, 8:52",Venta,TAAA3XPKFAZ,Efectivo,2,Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 9:01",Venta,TAAA3XPLZNX,Mastercard - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:01",Venta,TAAA3XPLZNX,Mastercard - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"1 jul 2026, 9:01",Venta,TAAA3XPLZNX,Mastercard - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 9:01",Venta,TAAA3XPLZNX,Mastercard - Débito,1,Tallat,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 9:03",Venta,TAAA3XPMBLD,Visa - Débito,1,Propina,,,EUR,"0,60",,"0,60","0,60","0,00",,holo@olo.cafe
"1 jul 2026, 9:03",Venta,TAAA3XPMBLD,Visa - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"1 jul 2026, 9:03",Venta,TAAA3XPMBLD,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,80","0,00","2,80","2,54","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:03",Venta,TAAA3XPMBLD,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,80","0,00","2,80","2,54","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:03",Venta,TAAA3XPMBLD,Visa - Débito,1,Latte,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:05",Venta,TAAA3XPMRDS,Visa - Débito,2,Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 9:05",Venta,TAAA3XPMRDS,Visa - Débito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"1 jul 2026, 9:08",Venta,TAAA3XPM9UD,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 9:08",Venta,TAAA3XPM9UD,Mastercard - Débito,1,Latte,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:08",Venta,TAAA3XPND42,Mastercard - Débito,1,Cafè amb llet,Cafes,,EUR,"2,80","0,00","2,80","2,54","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:08",Venta,TAAA3XPND42,Mastercard - Débito,1,Tallat,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:09",Venta,TAAA3XPNL2F,Efectivo,2,Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 9:09",Venta,TAAA3XPNL2F,Efectivo,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"1 jul 2026, 9:12",Venta,TAAA3XPN23V,Visa - Débito,1,Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"1 jul 2026, 9:15",Venta,TAAA3XPPRLB,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,80","0,00","3,80","3,45","0,35",10 %,holo@olo.cafe
"1 jul 2026, 9:15",Venta,TAAA3XPPRLB,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,80","0,00","3,80","3,45","0,35",10 %,holo@olo.cafe
"1 jul 2026, 9:15",Venta,TAAA3XPPRLB,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP4EX,Visa - Crédito,2,Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP4EX,Visa - Crédito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP4EX,Visa - Crédito,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP4EX,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP4EX,Visa - Crédito,1,Ice Matcha Latte,Te,,EUR,"3,80","0,00","3,80","3,45","0,35",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP4EX,Visa - Crédito,1,Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP4EX,Visa - Crédito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"1 jul 2026, 9:17",Venta,TAAA3XPP9MN,Visa - Débito,1,Propina,,,EUR,"0,37",,"0,37","0,37","0,00",,holo@olo.cafe
"1 jul 2026, 9:18",Venta,TAAA3XPP9MN,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:18",Venta,TAAA3XPP9MN,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 9:18",Venta,TAAA3XPP9MN,Visa - Débito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:19",Venta,TAAA3XPQNG2,Visa - Crédito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"1 jul 2026, 9:20",Venta,TAAA3XPQNG2,Visa - Crédito,1,Latte,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:20",Venta,TAAA3XPQT3C,Mastercard - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:31",Venta,TAAA3XPS94T,Visa - Crédito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:31",Venta,TAAA3XPS94T,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 9:32",Venta,TAAA3XPTFVK,Visa - Débito,1,Propina,,,EUR,"0,13",,"0,13","0,13","0,00",,holo@olo.cafe
"1 jul 2026, 9:32",Venta,TAAA3XPTFVK,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:36",Venta,TAAA3XPULLL,Mastercard - Crédito,1,Propina,,,EUR,"0,26",,"0,26","0,26","0,00",,holo@olo.cafe
"1 jul 2026, 9:37",Venta,TAAA3XPULLL,Mastercard - Crédito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 9:37",Venta,TAAA3XPULLL,Mastercard - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 9:38",Venta,TAAA3XPUXTY,Mastercard - Débito,1,Propina,,,EUR,"0,86",,"0,86","0,86","0,00",,holo@olo.cafe
"1 jul 2026, 9:38",Venta,TAAA3XPUXTY,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 9:38",Venta,TAAA3XPUXTY,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 9:38",Venta,TAAA3XPUXTY,Mastercard - Débito,2,Tallat,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"1 jul 2026, 9:42",Venta,TAAA3XPVVZG,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 9:42",Venta,TAAA3XPVVZG,Visa - Débito,1,Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"1 jul 2026, 9:43",Venta,TAAA3XPV4RY,Mastercard - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"1 jul 2026, 9:45",Venta,TAAA3XPXM2G,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:45",Venta,TAAA3XPXM2G,Visa - Débito,1,Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 9:45",Venta,TAAA3XPXM2G,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,80","0,00","3,80","3,45","0,35",10 %,holo@olo.cafe
"1 jul 2026, 9:45",Venta,TAAA3XPXM2G,Visa - Débito,1,Importe personalizado,,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"1 jul 2026, 9:45",Venta,TAAA3XPXM2G,Visa - Débito,1,Tallat,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 9:47",Venta,TAAA3XPX9R9,Mastercard - Débito,2,Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 9:47",Venta,TAAA3XPX9R9,Mastercard - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 9:47",Venta,TAAA3XPX9R9,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 9:54",Venta,TAAA3XPZ6F2,Efectivo,1,Banana Bread,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"1 jul 2026, 9:58",Venta,TAAA3XP3A2X,Visa - Débito,1,Importe personalizado,,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"1 jul 2026, 9:59",Venta,TAAA3XP3NUV,Visa - Débito,1,Cold Brew Lemonade Honey,Especials,,EUR,"4,70","0,00","4,70","4,27","0,43",10 %,holo@olo.cafe
"1 jul 2026, 9:59",Venta,TAAA3XP3NUV,Visa - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"1 jul 2026, 9:59",Venta,TAAA3XP3NUV,Visa - Débito,3,Pain au chocolat,Menjar,52,EUR,"6,60","0,00","6,60","6,00","0,60",10 %,holo@olo.cafe
"1 jul 2026, 10:07",Venta,TAAA3XP6ZGK,Mastercard - Débito,1,Propina,,,EUR,"0,24",,"0,24","0,24","0,00",,holo@olo.cafe
"1 jul 2026, 10:07",Venta,TAAA3XP6ZGK,Mastercard - Débito,1,Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 10:07",Venta,TAAA3XP6ZGK,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 10:08",Venta,TAAA3XP7D6Y,Visa - Crédito,1,Propina,,,EUR,"1,45",,"1,45","1,45","0,00",,holo@olo.cafe
"1 jul 2026, 10:08",Venta,TAAA3XP7D6Y,Visa - Crédito,2,Banana Bread,Menjar,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,holo@olo.cafe
"1 jul 2026, 10:08",Venta,TAAA3XP7D6Y,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 10:08",Venta,TAAA3XP7D6Y,Visa - Crédito,1,Ice Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"1 jul 2026, 10:09",Venta,TAAA3XP7H7G,Mastercard - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 10:09",Venta,TAAA3XP7H7G,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 10:10",Venta,TAAA3XP7PUE,Visa - Débito,1,Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 10:13",Venta,TAAA3XP9MCC,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 10:13",Venta,TAAA3XP9MCC,Mastercard - Débito,2,Lemon Pie,Menjar,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,holo@olo.cafe
"1 jul 2026, 10:13",Venta,TAAA3XP9UGY,Visa - Crédito,2,Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 10:13",Venta,TAAA3XP9UGY,Visa - Crédito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"1 jul 2026, 10:17",Venta,TAAA3XQATVP,Efectivo,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 10:21",Venta,TAAA3XQCAL7,Visa - Débito,1,Latte,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 10:21",Venta,TAAA3XQCAL7,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 10:28",Venta,TAAA3XQEA4E,Mastercard - Débito,2,Flat white,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"1 jul 2026, 10:28",Venta,TAAA3XQEA4E,Mastercard - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"1 jul 2026, 10:28",Venta,TAAA3XQEC96,Efectivo,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 10:29",Venta,TAAA3XQESVG,Visa - Débito,1,Propina,,,EUR,"0,24",,"0,24","0,24","0,00",,holo@olo.cafe
"1 jul 2026, 10:29",Venta,TAAA3XQESVG,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 10:29",Venta,TAAA3XQESVG,Visa - Débito,1,Tallat,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 10:36",Venta,TAAA3XQGZK4,Mastercard - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 10:36",Venta,TAAA3XQGZK4,Mastercard - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"1 jul 2026, 10:36",Venta,TAAA3XQGZK4,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 10:36",Venta,TAAA3XQGZK4,Mastercard - Débito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"1 jul 2026, 10:36",Venta,TAAA3XQG9Y9,Mastercard - Débito,1,Matcha Latte,Te,,EUR,"4,00","0,00","4,00","3,63","0,37",10 %,holo@olo.cafe
"1 jul 2026, 10:39",Venta,TAAA3XQHYHR,Visa - Débito,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"1 jul 2026, 10:39",Venta,TAAA3XQHYHR,Visa - Débito,2,Entrepà Gorgonzola,Entrepans,,EUR,"9,00","0,00","9,00","8,18","0,82",10 %,holo@olo.cafe
"1 jul 2026, 10:39",Venta,TAAA3XQHYHR,Visa - Débito,1,In solem Twins,Cervesa,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"1 jul 2026, 10:39",Venta,TAAA3XQHYHR,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 10:40",Venta,TAAA3XQKHQT,Mastercard - Débito,1,Tallat,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 10:44",Venta,TAAA3XQLSTL,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 10:48",Venta,TAAA3XQMZV7,Visa - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"1 jul 2026, 10:48",Venta,TAAA3XQMZV7,Visa - Débito,1,Tallat,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 10:50",Venta,TAAA3XQNQS7,Visa - Crédito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 10:50",Venta,TAAA3XQNQS7,Visa - Crédito,1,Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"1 jul 2026, 10:55",Venta,TAAA3XQQR22,Mastercard - Débito,2,Ice Latte,Cafes,,EUR,"7,60","0,00","7,60","6,91","0,69",10 %,holo@olo.cafe
"1 jul 2026, 10:59",Venta,TAAA3XQSCYG,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 11:02",Venta,TAAA3XQTCDG,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,80","0,00","3,80","3,45","0,35",10 %,holo@olo.cafe
"1 jul 2026, 11:06",Venta,TAAA3XQUQUB,Mastercard - Débito,1,Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"1 jul 2026, 11:07",Venta,TAAA3XQVGEL,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 11:07",Venta,TAAA3XQVGEL,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 11:12",Venta,TAAA3XQYDH9,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 11:12",Venta,TAAA3XQYDH9,Efectivo,1,Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"1 jul 2026, 11:19",Venta,TAAA3XQ23VG,Visa - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"1 jul 2026, 11:19",Venta,TAAA3XQ23VG,Visa - Débito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 11:23",Venta,TAAA3XQ4M6F,Mastercard - Crédito,1,Propina,,,EUR,"1,71",,"1,71","1,71","0,00",,holo@olo.cafe
"1 jul 2026, 11:23",Venta,TAAA3XQ4M6F,Mastercard - Crédito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"1 jul 2026, 11:23",Venta,TAAA3XQ4M6F,Mastercard - Crédito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 11:23",Venta,TAAA3XQ4M6F,Mastercard - Crédito,2,Ice Latte,Cafes,,EUR,"7,60","0,00","7,60","6,91","0,69",10 %,holo@olo.cafe
"1 jul 2026, 11:31",Venta,TAAA3XQ9XDE,Visa - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"1 jul 2026, 11:31",Venta,TAAA3XQ9XDE,Visa - Débito,2,In solem Twins,Cervesa,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,holo@olo.cafe
"1 jul 2026, 11:31",Venta,TAAA3XQ9XDE,Visa - Débito,2,Suc Poma Cal Valls,Begudes Envasades,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 11:38",Venta,TAAA3XRCUYQ,Visa - Débito,1,Carrot Cake,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"1 jul 2026, 11:38",Venta,TAAA3XRCUYQ,Visa - Débito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 11:42",Venta,TAAA3XREFCT,Visa - Crédito,1,Propina,,,EUR,"0,28",,"0,28","0,28","0,00",,holo@olo.cafe
"1 jul 2026, 11:42",Venta,TAAA3XREFCT,Visa - Crédito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"1 jul 2026, 11:42",Venta,TAAA3XREFCT,Visa - Crédito,1,Suc Poma Cal Valls,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 11:43",Venta,TAAA3XREU74,Visa - Crédito,1,Propina,,,EUR,"0,44",,"0,44","0,44","0,00",,holo@olo.cafe
"1 jul 2026, 11:43",Venta,TAAA3XREU74,Visa - Crédito,2,"Aigua 0,5L",Begudes Envasades,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"1 jul 2026, 11:43",Venta,TAAA3XREU74,Visa - Crédito,1,Cold Brew Cinammon Orange,Especials,,EUR,"4,70","0,00","4,70","4,27","0,43",10 %,holo@olo.cafe
"1 jul 2026, 11:46",Venta,TAAA3XRF2AR,Visa - Crédito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 11:46",Venta,TAAA3XRF2AR,Visa - Crédito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"1 jul 2026, 11:49",Venta,TAAA3XRHCEP,Efectivo,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"1 jul 2026, 11:52",Venta,TAAA3XRKYA2,Efectivo,2,Flat white,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"1 jul 2026, 12:01",Venta,TAAA3XRPP6M,Visa - Crédito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"1 jul 2026, 12:01",Venta,TAAA3XRPP6M,Visa - Crédito,1,Fritz Llimona,Begudes Envasades,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"1 jul 2026, 12:11",Venta,TAAA3XRUTAF,Efectivo,1,Aigua Gas,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 12:13",Venta,TAAA3XRVSXF,Visa - Débito,1,Ice Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"1 jul 2026, 12:15",Venta,TAAA3XRXS6A,Visa - Débito,1,Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"1 jul 2026, 12:15",Venta,TAAA3XRXS6A,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"1 jul 2026, 12:16",Venta,TAAA3XRX6DM,Visa - Débito,1,Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"1 jul 2026, 12:18",Venta,TAAA3XRYY6U,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,80","0,00","3,80","3,45","0,35",10 %,holo@olo.cafe
